Name,MainContent,BioMedals,BiographicalInformation,Milestones
CORREA Renan,"CORREA Renan 
Brazil
Athletics
Athletics
Date of Birth:  15 Mar 2004
Age:  20
Gender:  Male
Function:  Athlete
Height m / ft in:  1.87/6'2''
Place of birth:  MARINGA
Birth Country:  Brazil
Place of residence :  MARINGA
Residence Country:  Brazil","EVENTS AND MEDALS
Discipline
Event
Rank
Medal
Athletics
Men's 200m
BRA
Brazil
Athletics
Men's 4 x 100m Relay
BRA
Brazil","BIOGRAPHICAL INFORMATION
Highlights:
World Championships
Rank Event Year Location Result
15 Men's 200m 2023 Budapest, HUN 20.43
 Note:
Results in Non-Olympic events are not included in the above section.
Award:
Loterias Caixa Revelation Athlete of the Year (2022)
Debut:
2023 World Athletics Championships in Budapest, Hungary (200m - semifinals)
Occupation:
Athlete.
Languages Spoken:
Portuguese
Club name:
AA Maringa (BRA).
Coach:
Personal: Sandra Regina Crul (BRA).
Start:
His coach Sandra Regina Crul discovered him at a school meet at age 12.
Reason:
Alternated between the sprints and high jump early in his career. In his first international competition, he cleared 1.82m and won a medal at 2018 South American School Games in Peru. A year later, he set the current Brazilian U16 high jump record (2.01m). Has focused more on sprinting since 2021.","MILESTONES
Double 2023 Pan American Games champion (200m, 4x100m relay).
2023 South American U23 200m champion (4x100m silver).
2023 Pan American U20 champion in the 200m.
2023 World Championships semifinalist."
CORREIA Breno,"CORREIA Breno
Brazil
Swimming
Swimming
Date of Birth:  19 Feb 1999
Age:  25
Gender:  Male
Function:  Athlete
Place of birth:  SALVADOR
Birth Country:  Brazil
Place of residence :  SAO PAOLO
Residence Country:  Brazil","EVENTS AND MEDALS
Discipline
Event
Rank
Medal
Swimming
Relay Only Athlete
BRA
Brazil
Swimming
Men's 4 x 100m Freestyle Relay
BRA
Brazil
10","BIOGRAPHICAL INFORMATION
Highlights:
Olympic Games
Rank Event Year Location Result
8 Men's 4 x 200m Freestyle Relay 2021 Tokyo, JPN 7:08.22
8 Men's 4 x 100m Freestyle Relay 2021 Tokyo, JPN 3:13.41
 World Championships
Rank Event Year Location Result
4 Men's 4 x 200m Freestyle Relay 2022 Budapest, HUN 7:04.69
6 Men's 4 x 100m Freestyle Relay 2019 Gwangju, KOR 3:11.99
7 Men's 4 x 200m Freestyle Relay 2019 Gwangju, KOR 7:07.64
8 Men's 100m Freestyle 2019 Gwangju, KOR 48.90
9 Men's 4 x 200m Freestyle Relay 2024 Doha, QAT 7:11.79
17 Men's 200m Freestyle 2019 Gwangju, KOR 1:47.26
22 Men's 200m Freestyle 2022 Budapest, HUN 1:47.79
27 Men's 100m Freestyle 2024 Doha, QAT 49.29
 Note:
Results in Non-Olympic events are not included in the above section.
Debut:
2018 South American Games in Cochabamba, Bolivia (50m freestyle - eighth, 100m freestyle - gold, 4x100m freestyle relay - silver, 4x200m freestyle relay - gold).
Education:
Administration Studies at Faculdade das Americas (BRA).
Occupation:
Athlete.
Languages Spoken:
Portuguese
Club name:
EC Pinheiros (Sao Paulo, BRA).
Coach:
Club: Alberto Silva (BRA).
Philosophy:
""Work smarter, not harder."" (isl.global)","MILESTONES
Two-time finalist on his Olympic Games debut at Tokyo 2020 - 4x100m freestyle relay and 4x200m freestyle relay.
Three-time world short course championships medallist (gold - 4x200m freestyle relay 2018, bronze - 4x100m freestyle relay 2018, 4x200m freestyle relay 2021).
In 2018, swam the anchor (last) leg of the gold medal winning 4x200m freestyle relay at the World Short Course Championships in Hangzhou (CHN). The quartet of Luiz Melo, Fernando Scheffer, Leonardo Coelho Santos and Correia clocked six minutes, 46.81 seconds to set a world record (since lowered).
Five-time Pan American Games medallist (three gold, two silver).
Three-time 2023 World University Games medallist (silver - 4x100m freestyle relay, bronze - 4x200m freestyle relay, mixed 4x100m freestyle relay)."
COSTA Guilherme,"COSTA Guilherme 
Brazil
Marathon Swimming
Marathon Swimming
Swimming
Swimming
Date of Birth:  1 Oct 1998
Age:  25
Gender:  Male
Function:  Athlete
Place of birth:  ITAGUAI
Birth Country:  Brazil
Residence Country:  Brazil","EVENTS AND MEDALS
Discipline
Event
Rank
Medal
Marathon Swimming
Men's 10km
BRA
Brazil
DNF
Did Not Finish
Swimming
Men's 200m Freestyle
BRA
Brazil
DNS
Did Not Start
Swimming
Men's 400m Freestyle
BRA
Brazil
5
Swimming
Men's 800m Freestyle
BRA
Brazil
20
Swimming
Men's 4 x 200m Freestyle Relay
BRA
Brazil
12","BIOGRAPHICAL INFORMATION
Highlights:
SWIMMING
Olympic Games
Rank Event Year Location Result
8 Men's 800m Freestyle 2021 Tokyo, JPN 7:53.31
11 Men's 400m Freestyle 2021 Tokyo, JPN 3:45.99
13 Men's 1500m Freestyle 2021 Tokyo, JPN 15:01.18
 World Championships
Rank Event Year Location Result
3 Men's 400m Freestyle 2022 Budapest, HUN 3:43.31
4 Men's 400m Freestyle 2024 Doha, QAT 3:44.22
4 Men's 400m Freestyle 2023 Fukuoka, JPN 3:43.58
5 Men's 800m Freestyle 2022 Budapest, HUN 7:45.48
6 Men's 1500m Freestyle 2022 Budapest, HUN 14:48.53
7 Men's 800m Freestyle 2023 Fukuoka, JPN 7:47.26
8 Men's 200m Freestyle 2024 Doha, QAT 1:46.87
8 Men's 4 x 200m Freestyle Relay 2023 Fukuoka, JPN 7:06.43
9 Men's 4 x 200m Freestyle Relay 2024 Doha, QAT 7:11.79
19 Men's 1500m Freestyle 2017 Budapest, HUN 15:08.09
21 Men's 800m Freestyle 2019 Gwangju, KOR 7:58.67
25 Men's 1500m Freestyle 2019 Gwangju, KOR 15:20.73
27 Men's 800m Freestyle 2024 Doha, QAT 7:58.02
DNS Men's 1500m Freestyle 2024 Doha, QAT DNS
MARATHON SWIMMING
World Championships
Rank Event Year Location Result
DNF Men's 10km 2022 Budapest, HUN DNF
 World Cup/Series - Ten best performances since 2021
Rank Event Year Location Result
DNS Men's 10km 2022 Paris, FRA DNS
 World Series overview - Three best ranks per season and event since 2021
Year Event Result
2022 Men's 10km 1 x No Rank
 Note:
Results in Non-Olympic events are not included in the above section.
Award:
Brazil Olympic Award awarded by Brazilian Olympic Committee (2022).
Debut:
2017 World Championships, Budapest, Hungary (1500m freestyle - 19th).
Ambition:
""The Olympic medal is missing, it's my big goal."" (ge.globo.com, 23 October 2023).
""I really want to win the 400m freestyle (in Paris 2024). I think that since the last Olympics (Tokyo 2020) I have been working, training a lot for this."" (dailymotion.com, Nov 2023).
Nickname:
Cachorrao (Big Puppy, after he was bitten by a puppy) .
Occupation:
Athlete
Languages Spoken:
Portuguese
Club name:
Universiade Santa Cecilia (Santos, BRA)
Reason:
His grandparents.
Training:
CHANGE
During the Covid-19 pandemic, he took time off to do biomechanics tests that pushed him to make changes in his technique.
""I used to swim with a bigger number of strokes, 42 every 50 metres, and now I swim 38. Besides, we did a biomechanics analysis and we realised other things, for example, I turned a lot my hip and now I don't do it that much. I've become more efficient. It was difficult to do these changes because I was already adapted to them. Doing less strokes makes me feel more pain in my muscles but it will be worth in a long term."" (globoesporte.globo.com, 9 Dec 2020)
A middle and long-distance freestyle swimmer, he added the 200m butterfly. ""I like to swim 200m butterfly because it's the event I used to swim when I began. My working routine is 95% freestyle, but butterfly trainings do not affect. Actually, they help improving my physical strength and conditioning."" (globoesporte.globo.com, 9 Dec 2020)","MILESTONES
2020 Olympic Games finalist 800m freestyle (eighth).
2022 World Championship 400m freestyle bronze medallist. First medal by a South American in the men’s 400m freestyle from any major international meet since Alberto Zorrilla (ARG) won Olympic gold in 1928.
At the 2022 World Championships broke the South American Record in three events (400m freestyle - 3 minutes 43.31 seconds, 800m freestyle - 7:45.48 and 1500m freestyle - 14:48.53).
Five-time Pan American Games gold medallist (four in 2023, one in 2019).
First swimmer to win all three distance events at the same Pan American Games, in 2023 (400m, 800m, 1500m freestyle).
First Brazilian swimmer to win gold in the 1500m freestyle at a Pan American Games (2019).
First South American swimmer to break 15 minutes in the 1500m freestyle (14:59.01), in 2017."
COSTA Maria Fernanda,"COSTA Maria Fernanda 
Brazil
Swimming
Swimming
Date of Birth:  5 Sep 2002
Age:  21
Gender:  Female
Function:  Athlete
Place of birth:  RIO DE JANEIRO
Birth Country:  Brazil
Place of residence :  SANTOS
Residence Country:  Brazil","EVENTS AND MEDALS
Discipline
Event
Rank
Medal
Swimming
Women's 200m Freestyle
BRA
Brazil
11
Swimming
Women's 400m Freestyle
BRA
Brazil
7
Swimming
Women's 800m Freestyle
BRA
Brazil
10
Swimming
Women's 4 x 200m Freestyle Relay
BRA
Brazil
7","BIOGRAPHICAL INFORMATION
Highlights:
World Championships
Rank Event Year Location Result
4 Women's 400m Freestyle 2024 Doha, QAT 4:02.86
4 Women's 4 x 200m Freestyle Relay 2024 Doha, QAT 7:52.71
5 Women's 200m Freestyle 2024 Doha, QAT 1:56.85
6 Women's 4 x 100m Freestyle Relay 2024 Doha, QAT 3:40.56
8 Women's 4 x 200m Freestyle Relay 2023 Fukuoka, JPN 7:59.10
12 Women's 400m Freestyle 2023 Fukuoka, JPN 4:08.67
20 Women's 200m Freestyle 2023 Fukuoka, JPN 1:58.67
24 Women's 200m Butterfly 2023 Fukuoka, JPN 2:13.30
DNS Women's 200m Butterfly 2024 Doha, QAT DNS
 Note:
Results in Non-Olympic events are not included in the above section.
Debut:
2023 World Championships in Fukuoka, Japan (200m freestyle - 20th, 400m freestyle - 12th, 200m butterfly - 24th, 4x200m freestyle relay - eighth).
Ambition:
To reach an Olympic final.
Nickname:
Mafe.
Languages Spoken:
Portuguese
Club name:
Unisanta, Santos (BRA).
Coach:
Club: Fernando Possenti (BRA).","MILESTONES
First-time Olympian.
Three-time 2023 Pan American Games silver medallist (200m freestyle, 400m freestyle, 4x200m freestyle relay).
In 2024, became the first female swimmer from Brazil to break one minute 57 seconds for 200m freestyle, clocking 1:56.85 to finish fifth at the 2024 World Championships in Doha (QAT). At the same championships she became the first swimmer from Brazil to break four minutes and five seconds for 400m freestyle, clocking 4:02.86 and placing fourth in the final. Broke the South American record in both 200m freestyle and 400m freestyle.
In 2024, alongside Stephanie Balduccini, Aline Rodrigues and Gabrielle Roncatto, swam the lead off leg in the final of the 4x200m freestyle relay at the world championships, finishing fourth in a South American record of 7:52.71, bettering the previous record by nearly three seconds (set at the Rio 2016 Olympic Games, 7:55.68)."
COSTA Thalia,"COSTA Thalia 
Brazil
Rugby Sevens
Rugby Sevens
Date of Birth:  30 May 1997
Age:  27
Gender:  Female
Function:  Athlete
Height m / ft in:  1.55/5'1''
Weight (kg/Lb):  55/121
Place of birth:  SAO LU?S DO MARANHAO
Birth Country:  Brazil
Place of residence :  SAO PAULO
Residence Country:  Brazil","EVENTS AND MEDALS
Discipline
Event
Rank
Medal
Rugby Sevens
Women
BRA
Brazil
10","BIOGRAPHICAL INFORMATION
Highlights:
Olympic Games
Rank Event Year Location
11 Women 2021 Tokyo, JPN
 World Rugby Sevens Series
Rank Event Year
11 Women 2022/2023
11 Women 2021/2022
 Note:
Results in Non-Olympic events are not included in the above section.
Family:
Mother, Ivanilde. Twin sister, Thalia. Stepfather, Geovanito.
Sporting relatives:
Twin sister, Thalia (rugby sevens), competed at Tokyo 2020 on the same team as her.
National league:
National: Will Broderick (GBR).
Education:
Studies physical education.
Nickname:
Thubata.
Occupation:
Athlete.
Languages Spoken:
Portuguese
Club name:
Delta Rugby (Teresina, BRA).
Start:
Started playing rugby sevens in August 2017 six months after her twin sister Thalia took up the sport. “Thalia is my inspiration. I always saw her going after what she wanted. Having the opportunity to live this dream of competing in the Olympic Games with her is my greatest achievement.” (olympics.com, Jul 6 2021)","MILESTONES
Made her Olympic debut at Tokyo 2020, finishing 11th.
Represented Brazil at the 2022 Rugby World Cup Sevens in Cape Town, finishing 11th."
CUNHA Ana Marcela,"CUNHA Ana Marcela 
Brazil
Marathon Swimming
Marathon Swimming
Date of Birth:  23 Mar 1992
Age:  32
Gender:  Female
Function:  Athlete
Place of birth:  SALVADOR
Birth Country:  Brazil
Place of residence :  ROME
Residence Country:  Italy","EVENTS AND MEDALS
Discipline
Event
Rank
Medal
Marathon Swimming
Women's 10km
BRA
Brazil
4","BIOGRAPHICAL INFORMATION
Highlights:
Olympic Games
Rank Event Year Location Result
1 Women's 10km 2021 Tokyo, JPN 1:59:30.8
5 Women's 10km 2008 Beijing, CHN 1:59:36.8
10 Women's 10km 2016 Rio de Janeiro, BRA 1:57:29.0
 World Championships
Rank Event Year Location Result
2 Women's 10km 2013 Barcelona, ESP 1:58:19.5
3 Women's 10km 2022 Budapest, HUN 2:02:30.7
3 Women's 10km 2017 Budapest, HUN 2:00:17.2
3 Women's 10km 2015 Kazan, RUS 1:58:26.5
4 Women's 10km 2024 Doha, QAT 1:57:30.8
5 Women's 10km 2023 Fukuoka, JPN 2:02:42.5
5 Women's 10km 2019 Gwangju, KOR 1:54:50.5
6 Women's 10km 2010 Roberval, QC, CAN 2:05:59.7
10 Women's 10km 2008 Sevilla, ESP 2:02:16.3
11 Women's 10km 2011 Shanghai, CHN 2:02:22.2
11 Women's 10km 2006 Naples, ITA 2:20:56.5
22 Women's 10km 2009 Rome, ITA 2:02:06.4
26 Women's 10km 2007 Melbourne, VIC, AUS 2:13:17.6
 World Cup/Series - Ten best performances since 2021
Rank Event Year Location Result
1 Women's 10km 2021 Doha, QAT 2:01:30.3
1 Women's 10km 2021 Eilat, ISR 2:01:36.6
1 Women's 10km 2024 Golfo Aranci, ITA 2:02:01.0
1 Women's 10km 2022 Paris, FRA 2:00:33.7
1 Women's 10km 2022 Setubal, POR 2:09:29.8
2 Women's 10km 2021 Abu Dhabi, UAE 1:58:19.3
2 Women's 10km 2022 Eilat, ISR 1:56:23.6
3 Women's 10km 2022 Lac Megantic, QC, CAN 2:01:11.0
3 Women's 10km 2023 Soma Bay, EGY 2:04:11.0
5 Women's 10km 2024 Soma Bay, EGY 2:04:35.7
 World Series overview - Three best ranks per season and event since 2021
Year Event Result
2024 Women's 10km 1 x 1st, 1 x 5th
2023 Women's 10km 1 x 3rd, 1 x No Rank
2022 Women's 10km 2 x 1st, 1 x 2nd
2021 Women's 10km 2 x 1st, 1 x 2nd
 Note:
Results in Non-Olympic events are not included in the above section.
Award:
8x FINA Female Open Water Swimmer of the Year (2010, 2014-15, 2017-19, 2021-22).
International Marathon Swimming Hall of Fame (2019).
3x Swimming World Open Water Swimmer of the Year (2019, 2021-22).
2x Brazilian Olympic Committee Female Athlete of the Year (2015, 2018).
Braz Cubas Honour Medal of Merit.
Family:
Wife, Juliana Melhem (married April 2023). Father, George. Mother, Ana Patricia.
Debut:
2006 South American Games in Buenos Aires, Argentina (5km - gold, 10km - gold).
Ambition:
""We enter every competition to win the Olympics and they are worth more than two medals at the Pan Am Games."" (myInfo)
Education:
Physical Education at the Universidade Santa Cecilia (Santos, BRA).
Occupation:
Third Sergeant in Brazilian Navy.
Languages Spoken:
Portuguese
Club name:
Santa Cecilia University - Unisanta (Santos, BRA).
Coach:
Fabrizio Antonelli (ITA).
Injuries:
November 2022: Shoulder surgery due to a ruptured rotator cuff. Out for five months. ""There was no other solution, it was surgery or stop swimming."" (olimpiadatododia.com)
May 2021: Rotator cuff surgery, followed by rest for several weeks before returning to training ahead of Tokyo 2020.
Start:
Began swimming at age two and got involved in open water swimming at age eight.
Reason:
Always loved swimming in rivers and at the beach.
Training:
Trains in Ostia, Rome, Italy.
Hero:
Racing driver Ayrton Senna (BRA), three-time Formula One champion.","MILESTONES
Olympic gold medallist in the 10km at Tokyo 2020, finishing 0.9 seconds ahead of Sharon van Rouwendaal (NED). It was her third Games having finished fifth on her Olympic debut at Beijing 2008 and 10th in her home Games at Rio 2016.
Sixteen-time world championships medallist (seven gold, two silver, seven bronze) winning her first in 2011 and most recent in 2024. Her 2022 world 25km title was her fourth consecutive win (2015, 2017, 2019, 2022) and fifth overall. Joined Michael Phelps, Katinka Hosszu and Katie Ledecky as swimmers who have won an event five times. FINA has since removed the 25km race from the world championships.
Gold medallist at 2019 World Beach Games, 2019 Pan American Games and South American Games (2006, 2010, 2014, 2022)."
CUNHA TAVARES CARDOSO Beatriz,"CUNHA TAVARES CARDOSO Beatriz 
Brazil
Rowing
Rowing
Date of Birth:  25 May 1995
Age:  29
Gender:  Female
Function:  Athlete
Place of birth:  RIO DE JANEIRO
Birth Country:  Brazil
Place of residence :  RIO DE JANEIRO
Residence Country:  Brazil","EVENTS AND MEDALS
Discipline
Event
Rank
Medal
Rowing
Women's Single Sculls
BRA
Brazil
15","BIOGRAPHICAL INFORMATION
Highlights:
World Cup - Best Achievements
Rank Event Season
1 x 10th Women's Single Sculls 2024
1 x 15th Women's Single Sculls 2023
1 x 14th Women's Single Sculls 2022
 Note:
Results in Non-Olympic events are not included in the above section.
Award:
Brazilian Olympic Committee's Rower of the Year (2022).
National team:
2014 Rowing World Cup in Lac/Aiguebelette, France (lightweight double sculls - 6th in B Final).
Occupation:
Athlete.
Languages Spoken:
Portuguese
Club name:
Botafogo de Futebol Regatas (Rio de Janeiro, BRA).
Start:
Started at age 10.
Reason:
She was going to play basketball, but switched to rowing at the suggestion of a friend who said she had a body type that was suitable for the sport. It wasn't until she was 15 that she started taking rowing seriously.","MILESTONES
Silver medallist in the single sculls at the 2023 Pan American Games in Santiago, Chile.
Became the first Brazilian woman to make the final of the singles sculls at the junior world championships when she finished fifth in 2013."
D'ALMEIDA Marcus,"D'ALMEIDA Marcus 
Brazil
Archery
Archery
Date of Birth:  30 Jan 1998
Age:  26
Gender:  Male
Function:  Athlete
Place of birth:  RIO DE JANEIRO
Birth Country:  Brazil
Place of residence :  MARICA
Residence Country:  Brazil","EVENTS AND MEDALS
Discipline
Event
Rank
Medal
Archery
Men's Individual
BRA
Brazil
=9
Archery
Mixed Team
BRA
Brazil
=9","BIOGRAPHICAL INFORMATION
Highlights:
Olympic Games
Rank Event Year Location
9 Men's Recurve 2021 Tokyo, JPN
9 Men's Recurve Team 2016 Rio de Janeiro, BRA
20 Mixed Team 2021 Tokyo, JPN
33 Men's Recurve 2016 Rio de Janeiro, BRA
 Youth Olympic Games
Rank Event Year Location
2 Men's Recurve 2014 Nanjing, CHN
6 Mixed Team 2014 Nanjing, CHN
 World Championships
Rank Event Year Location
2 Men's Recurve 2021 Yankton, SD, USA
3 Men's Recurve 2023 Berlin, GER
7 Men's Recurve 2015 Copenhagen, DEN
8 Men's Recurve Team 2021 Yankton, SD, USA
9 Men's Recurve Team 2023 Berlin, GER
9 Mixed Team 2021 Yankton, SD, USA
9 Men's Recurve 2019 ’s-Hertogenbosch, NED
9 Men's Recurve Team 2015 Copenhagen, DEN
9 Mixed Team 2013 Belek Antalya, TUR
17 Mixed Team 2023 Berlin, GER
17 Men's Recurve Team 2019 ’s-Hertogenbosch, NED
17 Mixed Team 2019 ’s-Hertogenbosch, NED
17 Men's Recurve 2013 Belek Antalya, TUR
33 Men's Recurve 2017 Mexico City, MEX
 World Cup
Season Stage 1 Stage 2 Stage 3 Stage 4 Final
2024 17 2
2023 33 1 9 3 1
2022 7 1 33 5
2021 8
2019 17 9
2018 9 17 9
2017 17 4 17
2016 17 57
2015 57 113 9 9
2014 9 5 8 4 2
2013 57
 Note:
Results in Non-Olympic events are not included in the above section.
Award:
World Archery Americas Archer of the Year (2022).
Brazil Olympic Award (2022).
Youth Olympic Games Opening Ceremony flagbearer (2014).
Hobbies:
Playing sport, watching sport.
Family:
Father, Marcao. Mother, Denise Torres Carvalho.
Sporting relatives:
Partner, Bianca Rodrigues (equestrian/archery), claimed a team silver medal in equestrian jumping at the 2014 Youth Olympic Games. In archery she won gold in the mixed team event (with Jairo Rodrigo) in her debut at the Brazilian championships in 2023.
Debut:
2013 World Cup in Wroclaw (individual - 57th, team - 17th).
Ambition:
To win gold at Paris 2024 and become Pan American and world champion. ""The mug I drink breakfast from is from Paris 2024. In my bathroom mirror, there is a magnet that my psychologist gave me that is from Paris 2024. And the bottle that I use from time to time to train or to take with me for some places is also from Paris. So, the focus is 100% on what will happen in less than a year."" (uol.com.br, 18 Oct 2023)
Memorable:
Winning his first World Cup event in Paris in 2022, a 6-5 tiebreak victory over Kim Je Deok (KOR), and taking gold - and a large payday - at the 2023 Vegas Shoot.
Nickname:
Marquinhos, Quito, the Neymar of Archery, Brazilian Robin Hood.
Occupation:
Athlete, sport soldier.
Languages Spoken:
Portuguese
Club name:
Associacao Desportiva Marica (BRA).
Coach:
National: Alberto Zagami (ITA).
Hand:
Right.
Start:
Took up the sport at age 12 in his hometown.
Reason:
Was an active child participating in swimming, rowing, sailing and jiu-jitsu but without much success. In an effort to keep him safe from violence on the streets his mother signed him up for a youth outreach programme for local kids at the national team's new training facility in Marica. ""I didn't fall in love with it at first sight. It wasn't like that. I learned to like it as I learned more about this sport."" (Brazil Olympic Channel, 7 Jun 2023)","MILESTONES
Two previous Olympic appearances, Rio 2016 and Tokyo 2020. Two ninth-place finishes (2020 individual, 2016 team) equals the highest by a Brazilian archer in Olympic history (Ane Marcelle dos Santos and the Brazilian women's team at Rio 2016).
Two-time world championship medallists (2021 individual silver, 2023 individual bronze), becoming the first Brazilian to win a medal at the world championships. In 2023 he lost his semifinal to eventual winner and Olympic champion Mete Gazoz (TUR).
In February 2023 became the first Brazilian to top the world rankings in recurve.
Four Pan American Games medals in three appearances (two silver, two bronze).
2014 Youth Olympic Games individual silver medallist."
DA COSTA SCHOTT Amanda,"DA COSTA SCHOTT Amanda 
Brazil
Weightlifting
Weightlifting
Date of Birth:  24 Sep 1996
Age:  27
Gender:  Female
Function:  Athlete
Place of residence :  NITEROI
Residence Country:  Brazil","EVENTS AND MEDALS
Discipline
Event
Rank
Medal
Weightlifting
Women's 71kg
BRA
Brazil
8","BIOGRAPHICAL INFORMATION
Highlights:
IWF World Championships
Rank Event Year Location Result
5 Women's 87kg 2021 Tashkent, UZB 236kg
8 Women's 71kg 2023 Riyadh, KSA 238kg
11 Women's 71kg 2022 Bogota, COL 228kg
 Note:
Results in Non-Olympic events are not included in the above section.
Debut:
2021 Pan-American Championships in Rio de Janeiro (Snatch - 3rd, Clean and Jerk - 3rd, Total - 3rd).
2021 World Championships in Tashkent (Snatch - 3rd, Clean and Jerk - 5th, Total - 5th)
Memorable:
Placing fifth overall at the 2021 World Championships and claiming a bronze medal in the snatch. ""I'm mega, ultra, absurdly happy. This is only my second international competition and it is my first world championships. Without a doubt, my technique here was by far the best of all the events I've participated in. I'm very happy to represent the Brazilian team, and winning the medal is unbelievable. It's just the beginning, I still have a lot of stories to write."" (ge.globo.com, 16 Dec 2021)
Occupation:
Athlete, sport soldier.
Languages Spoken:
Portuguese
Club name:
Physical Education Center Admiral Adalberto Nunes (Rio de Janeiro, BRA).
Coach:
National: Dragos Stanica (ROU).
Club: Carlos Aveiro.
Start:
Took up the sport in 2019.
Reason:
She was recruited to weightlifting from CrossFit by her eventual club coach Carlos ""Saul"" Aveiro.","MILESTONES
First-time Olympian.
Her bronze medal in the 87kg snatch on her debut at the 2021 World Championships was the third medal won by Brazil at a world championships.
Won three medals at the 2022 South American Games in Asuncion, including bronze in the 76kg overall."
DA SILVA Ana Carolina,"DA SILVA Ana Carolina 
Brazil
Volleyball
Volleyball
Date of Birth:  8 Apr 1991
Age:  33
Gender:  Female
Function:  Athlete
Height m / ft in:  1.83/6'0''
Place of birth:  BELO HORIZONTE
Birth Country:  Brazil","EVENTS AND MEDALS
Discipline
Event
Rank
Medal
Volleyball
Women
BRA
Brazil
3","BIOGRAPHICAL INFORMATION
Highlights:
Olympic Games
Rank Event Year Location
2 Women 2021 Tokyo, JPN
 World Championships
Rank Event Year Location
2 Women 2022 Apeldoorn, NED
3 Women 2014 Milan, ITA
7 Women 2018 Yokohama, JPN
 World Cup
Rank Event Year Location
2 Women 2023 Tokyo, JPN
4 Women 2019 Osaka, JPN
 Note:
Results in Non-Olympic events are not included in the above section.
Family:
Wife, Anne Buijs.
Position Style:
Middle blocker.
Sporting relatives:
Wife, Anne Buijs (volleyball), represents Netherlands.
Debut:
2014 FIVB Volleyball World Grand Prix in Bangkok v United States (won 3-2).
National league:
Italian League (ITA).
Education:
Studied at Paulista University (Sao Paulo, BRA).
Nickname:
Carol.
Occupation:
Athlete.
Languages Spoken:
Portuguese
Club name:
Pallavolo Scandicci (ITA).
Coach:
National: Ze Roberto (BRA).
Start:
First tried volleyball at an early age, then took up the sport competitively at age 15.
Reason:
Her mother encouraged her to pursue volleyball.
Hero:
Basketball player Michael Jordan (USA), six-time National Basketball Association (NBA) champion with the Chicago Bulls (1991-93, 1996-98), two-time Olympic gold medallist (1984, 1992).
Influence:
Her parents.
Philosophy:
""Ethics is what you do when everybody is watching. What you do when nobody is around is called character."" (Facebook profile, 22 Jan 2015)","MILESTONES
Silver medallist on her Olympic debut at Tokyo 2020.
Two-time world championship medallist (silver - 2022, bronze - 2014)."
DA SILVA Chayenne,"DA SILVA Chayenne 
Brazil
Athletics
Athletics
Date of Birth:  5 Feb 2000
Age:  24
Gender:  Female
Function:  Athlete
Height m / ft in:  1.70/5'7''
Place of birth:  NOVA IGUACU
Birth Country:  Brazil
Place of residence :  RIO DE JANEIRO
Residence Country:  Brazil","EVENTS AND MEDALS
Discipline
Event
Rank
Medal
Athletics
Women's 400m Hurdles
BRA
Brazil","BIOGRAPHICAL INFORMATION
Highlights:
Olympic Games
Rank Event Year Location Result
Round One Women's 400m Hurdles 2021 Tokyo, JPN 57.55
 World Championships
Rank Event Year Location Result
31 Women's 400m Hurdles 2023 Budapest, HUN 56.25
36 Women's 400m Hurdles 2022 Eugene, OR, USA 59.46
 Note:
Results in Non-Olympic events are not included in the above section.
Award:
Best Athlete at the U20 Brazilian Championships (2019).
Family:
Father, Marcos. Mother, Norma.
Debut:
2021 South American Championships in Guayaquil, Ecuador (400m hurdles - 1st).
Ritual:
Listens to rap and jazz and goes through her race mentally before every competition.
Occupation:
Athlete, navy.
Languages Spoken:
Portuguese
Club name:
Esporte Clube Pinheiros, Rio de Janeiro (BRA).
Coach:
Personal: Marsele Mazzoleni Machado (BRA).
Injuries:
2017: Affected by a virus while competing at the 2017 World Youth Championships in Nairobi, Kenya.
Start:
Tried various sports such as handball, volleyball, football, basketball and athletics in her primary school, Escola Municipal IPEG. Pursued a career as a striker in football and changed to athletics in 2014. First tried javelin, then 200m to 3000m and 100m hurdles, before focusing on 400m hurdles in 2015. ""I always liked sports since I was a young girl. And I was very good at them."" (myInfo)
Training:
Trains at the Oscar Schmidt Olympic Village in Rio de Janeiro.","MILESTONES
Made her Olympic debut at Tokyo 2020 in the 400m hurdles (heats).
2023 South American 400m hurdles champion and two-time bronze medallist in 2021 (400m hurdles and 4x400m relay).
2021 Pan American Junior Games champion.
2018 World U20 Championships 4x400m finalist (eighth).
2017 World U18 Championships 400m hurdles finalist (eighth).
Two-time South American U23 champion (2021, 2022, second in 2018)."
